timestamp,username,ip_address,country,success,user_agent
2025-09-19 18:49:51,bob.jones,202.138.64.219,Canada,True,Mozilla/5.0 (Windows NT 6.0; uk-UA; rv:1.9.2.20) Gecko/6339-07-10 22:12:35 Firefox/3.6.18
2025-09-19 18:49:53,security_admin,61.67.230.202,France,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_6 rv:3.0; nds-DE) AppleWebKit/531.50.6 (KHTML, like Gecko) Version/5.0.4 Safari/531.50.6"
2025-09-19 18:49:56,bob.jones,91.116.156.142,Australia,True,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/535.39.7 (KHTML, like Gecko) Version/4.1 Safari/535.39.7"
2025-09-19 18:49:57,david.brown,199.46.174.39,USA,True,Opera/8.77.(Windows NT 11.0; mk-MK) Presto/2.9.163 Version/10.00
2025-09-19 18:49:58,eve.davis,172.48.146.117,Australia,True,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.45.4 (KHTML, like Gecko) Version/5.0.5 Safari/533.45.4"
2025-09-19 18:49:59,carol.white,202.63.70.106,Japan,True,Opera/8.80.(Windows CE; de-CH) Presto/2.9.187 Version/11.00
2025-09-19 18:50:01,bob.jones,17.69.168.133,USA,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3 rv:5.0; li-BE) AppleWebKit/532.1.6 (KHTML, like Gecko) Version/5.0.3 Safari/532.1.6"
2025-09-19 18:50:02,eve.davis,3.137.57.5,France,True,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/533.36.5 (KHTML, like Gecko) Version/5.1 Safari/533.36.5"
2025-09-19 18:50:04,carol.white,47.115.188.65,Brazil,True,Opera/8.44.(Windows NT 10.0; lg-UG) Presto/2.9.163 Version/12.00
2025-09-19 18:50:06,bob.jones,77.255.142.181,Japan,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/4.0)
2025-09-19 18:50:07,bob.jones,192.197.179.164,North Korea,True,"Mozilla/5.0 (Windows 95) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/47.0.809.0 Safari/533.1"
2025-09-19 18:50:10,carol.white,196.241.20.62,Australia,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_8) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/22.0.843.0 Safari/535.2"
2025-09-19 18:50:11,alice.smith,22.42.84.118,USA,True,Opera/8.69.(X11; Linux x86_64; ml-IN) Presto/2.9.187 Version/12.00
2025-09-19 18:50:12,bob.jones,55.237.231.64,Germany,True,Opera/9.70.(Windows NT 6.0; tg-TJ) Presto/2.9.189 Version/12.00
2025-09-19 18:50:14,carol.white,204.56.138.63,Germany,True,Opera/8.25.(Windows NT 6.1; wal-ET) Presto/2.9.178 Version/11.00
2025-09-19 18:50:16,alice.smith,3.61.59.96,USA,True,"Mozilla/5.0 (iPad; CPU iPad OS 13_7 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/9.6p9129.0 Mobile/94M797 Safari/535.0"
2025-09-19 18:50:19,eve.davis,82.250.172.167,Canada,True,Mozilla/5.0 (Android 5.0; Mobile; rv:8.0) Gecko/8.0 Firefox/8.0
2025-09-19 18:50:20,bob.jones,178.242.156.206,Russia,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/18.0.834.0 Safari/533.0"
2025-09-19 18:50:22,admin,172.90.104.106,Germany,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/5.1)
2025-09-19 18:50:23,alice.smith,207.122.240.100,USA,True,Opera/9.22.(X11; Linux i686; dz-BT) Presto/2.9.186 Version/12.00
2025-09-19 18:50:26,carol.white,137.142.26.53,USA,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/4.1)
2025-09-19 18:50:27,eve.davis,156.78.143.139,Brazil,True,Mozilla/5.0 (Android 7.1.1; Mobile; rv:21.0) Gecko/21.0 Firefox/21.0
2025-09-19 18:50:28,david.brown,174.25.236.241,North Korea,True,Opera/8.61.(Windows NT 5.01; sl-SI) Presto/2.9.189 Version/12.00
2025-09-19 18:50:29,carol.white,70.225.175.135,China,True,"Mozilla/5.0 (Linux; Android 4.4.2) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/40.0.816.0 Safari/534.2"
2025-09-19 18:50:30,david.brown,35.140.154.218,Canada,True,Mozilla/5.0 (Windows NT 4.0; pt-PT; rv:1.9.1.20) Gecko/4763-03-21 06:30:37 Firefox/3.6.15
2025-09-19 18:50:32,bob.jones,33.14.141.253,France,True,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/59.0.833.0 Safari/536.2"
2025-09-19 18:50:35,david.brown,91.199.153.50,Japan,True,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.21.4 (KHTML, like Gecko) Version/5.1 Safari/533.21.4"
2025-09-19 18:50:37,david.brown,176.217.247.227,Russia,True,Opera/8.15.(Windows 95; cs-CZ) Presto/2.9.174 Version/10.00
2025-09-19 18:50:38,david.brown,22.77.194.162,Japan,True,"Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/14.0.865.0 Safari/533.2"
2025-09-19 18:50:41,bob.jones,140.58.220.143,France,False,Mozilla/5.0 (Windows NT 5.0; tt-RU; rv:1.9.0.20) Gecko/6406-04-11 23:42:18 Firefox/3.6.13
2025-09-19 18:50:42,eve.davis,121.29.2.32,USA,True,"Mozilla/5.0 (Linux; Android 4.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/33.0.835.0 Safari/533.0"
2025-09-19 18:50:46,sysadmin,134.211.250.145,Germany,True,"Mozilla/5.0 (iPad; CPU iPad OS 17_1_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/16.0.893.0 Mobile/85O502 Safari/535.1"
2025-09-19 18:50:47,carol.white,69.134.232.203,USA,True,Opera/9.19.(X11; Linux x86_64; bho-IN) Presto/2.9.170 Version/11.00
2025-09-19 18:50:48,eve.davis,187.224.55.65,North Korea,False,"Mozilla/5.0 (Linux; Android 2.2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/15.0.895.0 Safari/535.2"
2025-09-19 18:50:49,david.brown,83.200.227.107,USA,False,Opera/8.88.(X11; Linux i686; wal-ET) Presto/2.9.174 Version/10.00
2025-09-19 18:50:50,eve.davis,119.77.47.211,Brazil,True,Opera/9.33.(X11; Linux i686; km-KH) Presto/2.9.163 Version/12.00
2025-09-19 18:50:52,carol.white,190.231.197.63,North Korea,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/3.1)
2025-09-19 18:50:53,carol.white,43.64.165.137,USA,True,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/14.0.822.0 Safari/534.2"
2025-09-19 18:50:55,bob.jones,35.114.25.113,Australia,True,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_6; rv:1.9.5.20) Gecko/8968-07-06 04:41:18 Firefox/3.6.3
2025-09-19 18:50:56,eve.davis,209.38.85.211,Canada,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; fo-FO) AppleWebKit/534.8.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6534.8.6"
2025-09-19 18:50:57,alice.smith,25.104.195.125,France,True,Mozilla/5.0 (Windows NT 5.0; apn-IN; rv:1.9.2.20) Gecko/6462-04-14 18:19:42 Firefox/3.8
2025-09-19 18:51:00,bob.jones,221.237.80.189,China,True,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/535.15.4 (KHTML, like Gecko) Version/5.0 Safari/535.15.4"
2025-09-19 18:51:01,eve.davis,164.214.100.45,Australia,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/4.0)
2025-09-19 18:51:02,eve.davis,153.80.187.119,Canada,True,"Mozilla/5.0 (Linux; Android 1.5) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/24.0.871.0 Safari/531.0"
2025-09-19 18:51:03,carol.white,79.203.164.189,Australia,True,Opera/9.12.(X11; Linux i686; as-IN) Presto/2.9.167 Version/11.00
2025-09-19 18:51:04,alice.smith,137.89.129.206,Brazil,True,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.2.2 (KHTML, like Gecko) Version/4.0.1 Safari/533.2.2"
2025-09-19 18:51:05,sysadmin,156.108.207.37,UK,True,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/29.0.893.0 Safari/533.2"
2025-09-19 18:51:06,alice.smith,31.155.171.152,USA,True,"Mozilla/5.0 (iPad; CPU iPad OS 1_1_5 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/14.6g2218.0 Mobile/77E659 Safari/536.2"
2025-09-19 18:51:08,root,81.122.168.53,Australia,True,Opera/9.54.(Windows NT 6.0; ta-LK) Presto/2.9.165 Version/10.00
2025-09-19 18:51:09,alice.smith,171.216.128.109,France,True,Mozilla/5.0 (Windows 98; Win 9x 4.90; bs-BA; rv:1.9.2.20) Gecko/6940-12-17 01:32:26 Firefox/7.0
2025-09-19 18:51:10,carol.white,149.92.105.162,Japan,True,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_9 rv:5.0; de-LI) AppleWebKit/534.2.1 (KHTML, like Gecko) Version/5.0.3 Safari/534.2.1"
2025-09-19 18:51:11,bob.jones,155.96.21.204,USA,True,Opera/9.85.(Windows CE; tl-PH) Presto/2.9.172 Version/11.00
2025-09-19 18:51:14,alice.smith,40.125.116.187,France,True,Opera/8.83.(Windows NT 10.0; tk-TM) Presto/2.9.173 Version/10.00
2025-09-19 18:51:15,carol.white,34.31.251.147,Brazil,True,"Mozilla/5.0 (iPad; CPU iPad OS 13_7 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/50.0.881.0 Mobile/06F551 Safari/536.0"
2025-09-19 18:51:17,carol.white,187.79.100.176,China,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_8) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/32.0.888.0 Safari/536.0"
2025-09-19 18:51:18,carol.white,65.149.17.145,Australia,True,Opera/8.18.(Windows NT 11.0; gez-ET) Presto/2.9.170 Version/11.00
2025-09-19 18:51:19,david.brown,55.92.35.244,Germany,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2 rv:5.0; am-ET) AppleWebKit/533.36.2 (KHTML, like Gecko) Version/4.1 Safari/533.36.2"
2025-09-19 18:51:20,david.brown,204.59.8.236,Australia,True,Opera/8.87.(Windows 98; iu-CA) Presto/2.9.183 Version/11.00
2025-09-19 18:51:21,admin,81.160.11.63,Brazil,True,Opera/9.92.(X11; Linux x86_64; ts-ZA) Presto/2.9.183 Version/11.00
2025-09-19 18:51:23,bob.jones,204.125.196.146,France,True,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.47.2 (KHTML, like Gecko) Version/4.0.5 Safari/532.47.2"
2025-09-19 18:51:24,alice.smith,120.222.21.139,Germany,True,Mozilla/5.0 (Android 2.2.1; Mobile; rv:32.0) Gecko/32.0 Firefox/32.0
2025-09-19 18:51:26,bob.jones,89.16.209.31,USA,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/5.0)
2025-09-19 18:51:27,carol.white,26.161.61.207,USA,True,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/11.9d6437.0 Mobile/26W012 Safari/536.0"
2025-09-19 18:51:29,root,164.186.16.121,USA,True,"Mozilla/5.0 (Linux; Android 3.2.3) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/47.0.893.0 Safari/533.1"
2025-09-19 18:51:30,security_admin,88.34.127.213,Canada,True,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/4246-08-23 00:04:38 Firefox/7.0
2025-09-19 18:51:32,carol.white,182.52.63.224,Japan,True,Opera/9.88.(Windows NT 5.1; or-IN) Presto/2.9.187 Version/12.00
2025-09-19 18:51:33,security_admin,115.183.36.162,France,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; kk-KZ) AppleWebKit/534.45.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6534.45.6"
2025-09-19 18:51:34,alice.smith,156.117.175.125,France,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ak-GH) AppleWebKit/533.4.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6533.4.7"
2025-09-19 18:51:37,bob.jones,68.110.214.204,Canada,True,"Mozilla/5.0 (iPad; CPU iPad OS 4_3_5 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/39.0.802.0 Mobile/93K399 Safari/534.1"
2025-09-19 18:51:39,alice.smith,122.125.194.198,Japan,True,"Mozilla/5.0 (iPad; CPU iPad OS 11_4_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/15.0.893.0 Mobile/23M814 Safari/534.1"
2025-09-19 18:51:40,bob.jones,6.161.80.42,UK,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/4.0)
2025-09-19 18:51:41,alice.smith,45.249.115.205,North Korea,True,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_9; rv:1.9.5.20) Gecko/9875-11-04 15:31:46 Firefox/3.6.10
2025-09-19 18:51:44,carol.white,106.178.75.64,Canada,True,"Mozilla/5.0 (iPad; CPU iPad OS 12_5_7 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/22.0.826.0 Mobile/65K709 Safari/532.1"
2025-09-19 18:51:45,carol.white,143.46.97.51,Canada,True,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/534.30.1 (KHTML, like Gecko) Version/5.1 Safari/534.30.1"
2025-09-19 18:51:47,carol.white,156.81.157.152,Iran,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.1)
2025-09-19 18:51:48,alice.smith,75.110.220.204,Canada,True,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/531.20.4 (KHTML, like Gecko) Version/4.0.3 Safari/531.20.4"
2025-09-19 18:51:51,alice.smith,174.229.133.150,France,True,Opera/9.16.(X11; Linux i686; zu-ZA) Presto/2.9.169 Version/12.00
2025-09-19 18:51:52,carol.white,156.6.86.34,China,True,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/9.6v6218.0 Mobile/45M745 Safari/535.0"
2025-09-19 18:51:53,alice.smith,129.34.26.72,Canada,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/3.1)
2025-09-19 18:51:54,bob.jones,156.143.46.207,China,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/3.1)
2025-09-19 18:51:56,carol.white,55.9.107.186,Australia,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.0)
2025-09-19 18:51:59,root,15.171.125.31,China,True,Opera/8.77.(Windows 98; Win 9x 4.90; hsb-DE) Presto/2.9.182 Version/12.00
2025-09-19 18:52:00,carol.white,126.165.214.71,France,True,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_1) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/45.0.822.0 Safari/531.2"
2025-09-19 18:52:01,alice.smith,26.202.179.175,UK,True,Opera/8.14.(X11; Linux x86_64; kw-GB) Presto/2.9.164 Version/11.00
2025-09-19 18:52:02,alice.smith,94.4.34.110,USA,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/3.1)
2025-09-19 18:52:03,carol.white,8.109.55.227,China,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/3.1)
2025-09-19 18:52:04,carol.white,81.59.6.57,UK,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; hy-AM) AppleWebKit/533.12.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6533.12.2"
2025-09-19 18:52:06,carol.white,12.75.110.75,USA,True,"Mozilla/5.0 (iPad; CPU iPad OS 14_8_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/13.5u8141.0 Mobile/38T320 Safari/534.0"
2025-09-19 18:52:07,eve.davis,138.118.186.181,Japan,True,Opera/8.94.(Windows 95; tk-TM) Presto/2.9.190 Version/12.00
2025-09-19 18:52:08,alice.smith,213.38.156.145,North Korea,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_5 rv:2.0; ku-TR) AppleWebKit/535.13.4 (KHTML, like Gecko) Version/4.0 Safari/535.13.4"
2025-09-19 18:52:09,carol.white,152.132.203.200,Russia,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/4.1)
2025-09-19 18:52:11,david.brown,198.231.245.77,UK,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/3.1)
2025-09-19 18:52:12,david.brown,207.219.54.249,Iran,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/4.0)
2025-09-19 18:52:13,alice.smith,57.179.241.53,Canada,True,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.35.2 (KHTML, like Gecko) Version/4.1 Safari/533.35.2"
2025-09-19 18:52:14,david.brown,78.98.26.87,Germany,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; hy-AM) AppleWebKit/533.12.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.12.2"
2025-09-19 18:52:16,eve.davis,144.67.35.73,Japan,True,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/27.0.895.0 Safari/531.0"
2025-09-19 18:52:17,bob.jones,65.28.253.82,France,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/47.0.875.0 Safari/536.1"
2025-09-19 18:52:19,carol.white,217.218.187.147,Brazil,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/42.0.827.0 Mobile/50O259 Safari/535.0"
2025-09-19 18:52:21,david.brown,164.141.189.169,Australia,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ig-NG) AppleWebKit/535.14.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6535.14.7"
2025-09-19 18:52:23,alice.smith,28.5.156.213,USA,True,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_9; rv:1.9.6.20) Gecko/8099-04-26 17:02:22 Firefox/13.0
2025-09-19 18:52:24,alice.smith,36.18.96.148,USA,False,Opera/8.12.(Windows 98; gl-ES) Presto/2.9.184 Version/11.00
2025-09-19 18:52:25,carol.white,193.22.132.22,Canada,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/5.1)
2025-09-19 18:52:28,david.brown,146.92.123.8,UK,True,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/30.0.885.0 Safari/531.1"
2025-09-19 18:52:29,alice.smith,209.97.52.64,China,True,Opera/8.21.(X11; Linux x86_64; unm-US) Presto/2.9.161 Version/10.00
2025-09-19 18:52:30,eve.davis,124.189.56.107,China,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_1 rv:5.0; sq-ML) AppleWebKit/531.6.3 (KHTML, like Gecko) Version/5.0 Safari/531.6.3"
2025-09-19 18:52:32,eve.davis,33.144.83.38,Germany,True,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_2; rv:1.9.2.20) Gecko/4765-01-08 19:06:03 Firefox/11.0
2025-09-19 18:52:33,alice.smith,4.156.231.53,France,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; xh-ZA) AppleWebKit/531.18.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6531.18.4"
2025-09-19 18:52:35,alice.smith,78.185.219.19,UK,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_9) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/52.0.880.0 Safari/532.1"
2025-09-19 18:52:37,bob.jones,192.135.235.44,Japan,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/5.1)
2025-09-19 18:52:38,david.brown,213.145.148.25,Russia,True,Opera/8.97.(Windows NT 11.0; ka-GE) Presto/2.9.164 Version/12.00
2025-09-19 18:52:41,bob.jones,136.87.191.251,Brazil,True,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/531.36.3 (KHTML, like Gecko) Version/4.0 Safari/531.36.3"
2025-09-19 18:52:43,eve.davis,112.70.10.1,Japan,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2 rv:6.0; oc-FR) AppleWebKit/534.35.5 (KHTML, like Gecko) Version/5.1 Safari/534.35.5"
2025-09-19 18:52:44,carol.white,39.196.111.179,Germany,True,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/533.36.5 (KHTML, like Gecko) Version/4.0.5 Safari/533.36.5"
2025-09-19 18:52:45,david.brown,168.147.130.38,USA,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_2 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/29.0.875.0 Mobile/87R381 Safari/536.1"
2025-09-19 18:52:48,david.brown,129.244.80.149,Australia,True,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/39.0.851.0 Mobile/75H107 Safari/535.1"
2025-09-19 18:52:50,bob.jones,99.248.163.161,Australia,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; kok-IN) AppleWebKit/534.6.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6534.6.3"
2025-09-19 18:52:51,alice.smith,159.71.57.136,France,True,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/24.0.834.0 Safari/532.0"
2025-09-19 18:52:52,eve.davis,222.238.215.98,Australia,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_4 rv:5.0; kk-KZ) AppleWebKit/534.38.2 (KHTML, like Gecko) Version/5.0.5 Safari/534.38.2"
2025-09-19 18:52:54,alice.smith,24.13.149.166,Germany,True,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/23.0.831.0 Safari/531.0"
2025-09-19 18:52:58,carol.white,155.22.248.204,China,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_7) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/55.0.832.0 Safari/532.1"
2025-09-19 18:52:59,eve.davis,19.12.139.146,Australia,True,Mozilla/5.0 (Windows NT 6.1; lv-LV; rv:1.9.0.20) Gecko/2118-09-22 17:02:29 Firefox/3.8
2025-09-19 18:53:02,david.brown,159.173.25.212,Iran,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.1)
2025-09-19 18:53:03,carol.white,65.246.126.46,UK,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/3.0)
2025-09-19 18:53:05,eve.davis,104.79.200.237,Brazil,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/4.1)
2025-09-19 18:53:06,alice.smith,212.66.84.45,Australia,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/5.1)
2025-09-19 18:53:07,carol.white,70.176.146.147,USA,True,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/55.0.824.0 Safari/534.2"
2025-09-19 18:53:08,eve.davis,140.219.48.190,China,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_4 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/33.0.884.0 Mobile/09W773 Safari/534.2"
2025-09-19 18:53:09,bob.jones,101.228.17.102,Germany,True,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_0; rv:1.9.5.20) Gecko/7066-04-20 09:14:55 Firefox/3.6.17
2025-09-19 18:53:10,david.brown,5.103.221.246,Germany,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/4.0)
2025-09-19 18:53:12,alice.smith,209.157.204.194,Japan,True,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/532.13.7 (KHTML, like Gecko) Version/4.1 Safari/532.13.7"
2025-09-19 18:53:14,carol.white,205.67.250.207,Russia,True,Opera/9.18.(X11; Linux i686; nn-NO) Presto/2.9.171 Version/10.00
2025-09-19 18:53:15,carol.white,25.77.13.84,Japan,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/47.0.858.0 Mobile/31J157 Safari/532.2"
2025-09-19 18:53:16,david.brown,122.153.118.234,France,True,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/4683-08-20 12:01:04 Firefox/3.8
2025-09-19 18:53:20,security_admin,9.32.108.159,Australia,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_4_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/59.0.831.0 Mobile/94D963 Safari/532.1"
2025-09-19 18:53:21,alice.smith,80.245.113.210,USA,True,Opera/8.87.(Windows 98; Win 9x 4.90; ca-FR) Presto/2.9.190 Version/10.00
2025-09-19 18:53:22,sysadmin,146.98.127.230,Canada,True,"Mozilla/5.0 (Linux; Android 6.0.1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/60.0.862.0 Safari/536.2"
2025-09-19 18:53:24,eve.davis,65.202.219.220,France,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; it-CH) AppleWebKit/533.22.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6533.22.3"
2025-09-19 18:53:25,david.brown,41.85.182.97,Germany,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/5.0)
2025-09-19 18:53:27,carol.white,155.229.112.230,Japan,False,Opera/9.53.(Windows NT 6.2; ig-NG) Presto/2.9.169 Version/11.00
2025-09-19 18:53:28,bob.jones,195.244.255.195,Australia,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_5 rv:6.0; lv-LV) AppleWebKit/535.45.6 (KHTML, like Gecko) Version/5.1 Safari/535.45.6"
2025-09-19 18:53:31,david.brown,157.119.133.48,Brazil,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ms-MY) AppleWebKit/534.21.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.21.1"
2025-09-19 18:53:33,eve.davis,193.127.164.211,USA,True,Opera/9.54.(X11; Linux i686; the-NP) Presto/2.9.173 Version/11.00
2025-09-19 18:53:34,eve.davis,116.175.125.123,Japan,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/4.1)
