timestamp,type,severity,severity_score,description,log_type,ai_explanation,details
"2025-09-19 00:11:07","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:11:07","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "timestamp": "2025-09-19 00:11:07"; "country": "UK"}"
"2025-09-19 00:11:08","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:11:08","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "timestamp": "2025-09-19 00:11:08"; "country": "Russia"}"
"2025-09-19 00:11:08","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "alice.smith"; "country": "Russia"; "timestamp": "2025-09-19 00:11:08"}"
"2025-09-19 00:11:08","unusual_time_file_transfer","Medium","6","File transfer outside normal hours: single.mp4.xlsx","file_transfer","File transfer outside normal business hours; potentially indicating unauthorized activity. Monitor closely and investigate if pattern continues.","{"filename": "single.mp4.xlsx"; "timestamp": "2025-09-19 00:11:08"; "action": "download"; "username": "root"}"
"2025-09-19 00:11:09","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:11:09","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "timestamp": "2025-09-19 00:11:09"; "country": "China"}"
"2025-09-19 00:11:09","suspicious_geo_location","High","8","Login from suspicious country: China","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from China. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "bob.jones"; "country": "China"; "timestamp": "2025-09-19 00:11:09"}"
"2025-09-19 00:11:11","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:11:11","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "timestamp": "2025-09-19 00:11:11"; "country": "Japan"}"
"2025-09-19 00:11:12","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:11:12","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "timestamp": "2025-09-19 00:11:12"; "country": "Brazil"}"
"2025-09-19 00:11:13","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:11:13","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "timestamp": "2025-09-19 00:11:13"; "country": "Germany"}"
"2025-09-19 00:11:13","unusual_time_file_transfer","Medium","6","File transfer outside normal hours: administration.jpeg.txt","file_transfer","File transfer outside normal business hours; potentially indicating unauthorized activity. Monitor closely and investigate if pattern continues.","{"filename": "administration.jpeg.txt"; "timestamp": "2025-09-19 00:11:13"; "action": "download"; "username": "security_admin"}"
"2025-09-19 00:11:15","unusual_time_file_transfer","Medium","6","File transfer outside normal hours: pick.png.csv","file_transfer","File transfer outside normal business hours; potentially indicating unauthorized activity. Monitor closely and investigate if pattern continues.","{"filename": "pick.png.csv"; "timestamp": "2025-09-19 00:11:15"; "action": "move"; "username": "root"}"
"2025-09-19 00:11:16","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:11:16","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "admin"; "timestamp": "2025-09-19 00:11:16"; "country": "Australia"}"
"2025-09-19 00:11:17","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:11:17","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "timestamp": "2025-09-19 00:11:17"; "country": "Germany"}"
"2025-09-19 00:11:17","suspicious_port","High","8","Connection to suspicious port: 1337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 1337; "bytes_sent": 8109; "bytes_received": 8475}"
"2025-09-19 00:11:17","unusual_time_file_transfer","Medium","6","File transfer outside normal hours: work.ods.sql","file_transfer","File transfer outside normal business hours; potentially indicating unauthorized activity. Monitor closely and investigate if pattern continues.","{"filename": "work.ods.sql"; "timestamp": "2025-09-19 00:11:17"; "action": "move"; "username": "sysadmin"}"
"2025-09-19 00:11:18","suspicious_port","High","8","Connection to suspicious port: 1337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 1337; "bytes_sent": 9847; "bytes_received": 6177}"
"2025-09-19 00:11:18","large_file_transfer","Medium","7","Large file transfer: security_keys.txt (309;104;835 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 294.8MB. Monitor closely and investigate if pattern continues.","{"filename": "security_keys.txt"; "file_size": 309104835; "action": "copy"; "destination": "ftp_server"; "username": "root"}"
"2025-09-19 00:11:18","sensitive_file_access","High","8","Access to sensitive file: security_keys.txt","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "security_keys.txt"; "action": "copy"; "destination": "ftp_server"; "username": "root"; "file_size": 309104835}"
"2025-09-19 00:11:18","unusual_time_file_transfer","Medium","6","File transfer outside normal hours: security_keys.txt","file_transfer","File transfer outside normal business hours; potentially indicating unauthorized activity. Monitor closely and investigate if pattern continues.","{"filename": "security_keys.txt"; "timestamp": "2025-09-19 00:11:18"; "action": "copy"; "username": "root"}"
"2025-09-19 00:11:18","potential_data_exfiltration","High","9","Large file sent to external destination: security_keys.txt to ftp_server","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "security_keys.txt"; "destination": "ftp_server"; "file_size": 309104835; "action": "copy"; "username": "root"}"
"2025-09-19 00:11:19","unusual_time_file_transfer","Medium","6","File transfer outside normal hours: compare.json.config","file_transfer","File transfer outside normal business hours; potentially indicating unauthorized activity. Monitor closely and investigate if pattern continues.","{"filename": "compare.json.config"; "timestamp": "2025-09-19 00:11:19"; "action": "download"; "username": "david.brown"}"
"2025-09-19 00:11:20","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:11:20","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "timestamp": "2025-09-19 00:11:20"; "country": "Japan"}"
"2025-09-19 00:11:20","unusual_time_file_transfer","Medium","6","File transfer outside normal hours: skill.json.config","file_transfer","File transfer outside normal business hours; potentially indicating unauthorized activity. Monitor closely and investigate if pattern continues.","{"filename": "skill.json.config"; "timestamp": "2025-09-19 00:11:20"; "action": "upload"; "username": "sysadmin"}"
"2025-09-19 00:11:21","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:11:21","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "timestamp": "2025-09-19 00:11:21"; "country": "Japan"}"
"2025-09-19 00:11:21","unusual_time_file_transfer","Medium","6","File transfer outside normal hours: history.avi.csv","file_transfer","File transfer outside normal business hours; potentially indicating unauthorized activity. Monitor closely and investigate if pattern continues.","{"filename": "history.avi.csv"; "timestamp": "2025-09-19 00:11:21"; "action": "download"; "username": "security_admin"}"
"2025-09-19 00:11:23","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:11:23","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "timestamp": "2025-09-19 00:11:23"; "country": "Canada"}"
"2025-09-19 00:11:23","failed_login","Medium","4","Failed login attempt for user: bob.jones","login","Failed login attempt detected; which could be part of a brute force attack. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "country": "Canada"; "timestamp": "2025-09-19 00:11:23"}"
"2025-09-19 00:11:23","geo_inconsistency","Medium","7","Unusual geographic login: Canada (>6751km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 6751km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "new_country": "Canada"; "usual_countries": ["Australia"; "Iran"; "Brazil"; "China"; "France"; "Germany"]; "distance": 6750.715106021945}"
